country,year,stunting_prevalence,stunting_prevalence_low,stunting_prevalence_high,youth_notin_education_employment_training_female,youth_notin_education_employment_training_male,youth_notin_education_employment_training_total,unemployment_rate_female,unemployment_rate_male,unemployment_rate_total,unemployment_rate_15_to_24_years_old,unemployment_rate_15_years_old_and_over,maternal_mortality_ratio,still_birth_rates_per_1000_total_births,youth_literacy_rate%,neonatal_mortality_rate_per_1000_live_births,hiv_incidence_per_1000_uninfected_population,intentional_homicides_per_100000_people,access_to_safe_water_services_percentage,adolescent_fertility_rate_births_per_1000_women_ages_15_19,region
Rwanda,2006,45.5,43.5,47.5,,,,14.753499999999999,12.868500000000001,13.766,15.913333333333332,11.678666666666667,494.0,21.7,,28.700000762939453,1.78,3.44118388376004,,39.131,Sub-Saharan Africa (WB)
Rwanda,2007,44.9,43.0,46.9,,,,14.780999999999999,12.8875,13.7895,15.971333333333334,11.667333333333334,494.0,20.8,,27.100000381469727,1.57,2.81418941605412,,39.236,Sub-Saharan Africa (WB)
Rwanda,2008,44.0,42.2,45.9,,,,14.741,12.8445,13.748000000000001,15.960333333333333,11.595333333333334,454.0,20.0,,25.700000762939453,1.4,1.47209212352509,,40.587,Sub-Saharan Africa (WB)
Rwanda,2009,42.9,41.1,44.7,,,,14.8965,12.9855,13.896999999999998,16.148333333333333,11.704333333333333,418.0,19.3,,24.5,1.22,,,41.077,Sub-Saharan Africa (WB)
Rwanda,2010,41.4,39.8,43.2,,,,14.937,13.0195,13.934999999999999,16.217,11.710666666666668,393.0,18.7,77.32522074381511,23.39999961853028,1.16,2.82276772666607,,42.084,Sub-Saharan Africa (WB)
Rwanda,2011,39.8,38.2,41.5,,,,15.096,13.164,14.087499999999999,16.401999999999997,11.829666666666668,358.0,18.1,,22.39999961853028,0.99,,,41.601,Sub-Saharan Africa (WB)
Rwanda,2012,38.1,36.7,39.7,,,,15.015999999999998,13.086500000000001,14.01,16.343666666666667,11.731333333333334,331.0,17.8,82.0,21.600000381469727,0.94,2.36155085258443,,40.658,Sub-Saharan Africa (WB)
Rwanda,2013,36.6,35.3,38.1,,,,15.148,13.205,14.1365,16.49866666666667,11.827666666666667,317.0,18.2,,20.89999961853028,0.84,3.23384107490715,,40.826,Sub-Saharan Africa (WB)
Rwanda,2014,35.2,33.9,36.7,,,,8.548750000000002,7.25525,7.8865,9.264333333333333,6.529333333333334,301.0,18.7,85.0,20.299999237060547,0.76,3.7648047317614,,39.77,Sub-Saharan Africa (WB)
Rwanda,2015,33.9,32.7,35.3,,,,15.249500000000001,13.289000000000001,14.2305,16.633333333333336,11.879333333333333,292.0,18.5,88.5474624633789,19.89999961853028,0.64,2.51654240129163,,38.552,Sub-Saharan Africa (WB)
Rwanda,2016,32.7,31.5,34.1,,,,15.208,13.246500000000001,14.189499999999999,16.604333333333333,11.825000000000001,278.0,18.1,,19.39999961853028,0.53,3.28558630470402,,36.55,Sub-Saharan Africa (WB)
Rwanda,2017,31.6,30.3,33.1,29.977,20.903,25.594,15.305250000000001,13.335,14.293,16.723166666666668,11.899000000000001,275.0,17.8,,19.0,0.46,3.84290247392161,,34.251,Sub-Saharan Africa (WB)
Rwanda,2018,30.5,29.1,32.2,30.738,21.487,26.304,14.07175,12.953,13.486,16.2275,10.779666666666666,269.0,17.5,86.33333333333333,18.600000381469727,0.39,2.27421303750477,,32.495,Sub-Saharan Africa (WB)
Rwanda,2019,29.5,27.9,31.3,32.761,24.114,28.55,14.36775,12.95425,13.623000000000001,16.024333333333335,11.272333333333334,261.0,17.2,,18.200000762939453,0.31,3.14763629654723,,32.019,Sub-Saharan Africa (WB)
Rwanda,2020,28.7,26.8,30.8,29.504,22.685,26.139,15.094750000000001,12.757,13.870000000000001,15.951166666666666,11.863333333333335,252.0,17.0,91.52338155110677,17.700000762939453,0.27,3.59034703252303,,31.514,Sub-Saharan Africa (WB)
Rwanda,2021,28.0,26.0,30.4,30.771,27.256,29.042,20.85775,18.31625,19.523,23.286666666666665,15.844666666666667,254.0,16.7,,17.399999618530273,0.27,,,31.158,Sub-Saharan Africa (WB)
Rwanda,2022,27.6,25.4,30.2,29.893,27.261,28.584,20.034,17.3285,18.6115,22.188666666666666,15.127333333333333,234.0,,90.0,17.0,0.24,,,31.057,Sub-Saharan Africa (WB)
Rwanda,2023,27.3,24.7,30.2,31.27,24.498,27.923,19.7105,17.238500000000002,18.4075,21.907666666666668,14.996666666666664,229.0,,,,,,,30.779,Sub-Saharan Africa (WB)
Rwanda,2024,27.0,24.1,30.2,29.832,21.757,25.862,,,,,,,,,,,,,,Sub-Saharan Africa (WB)
Saint Lucia,2000,2.7,1.5,5.0,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2001,2.7,1.5,5.0,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2002,2.7,1.6,4.5,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2003,2.6,1.6,4.2,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2004,2.5,1.7,3.9,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2005,2.5,1.7,3.7,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2006,2.3,1.6,3.3,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2007,2.3,1.7,3.2,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2008,2.2,1.7,3.0,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2009,2.2,1.7,2.8,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2010,2.1,1.7,2.7,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2011,2.1,1.7,2.6,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2012,2.1,1.7,2.6,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2013,2.1,1.7,2.6,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2014,2.1,1.7,2.6,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2015,2.1,1.7,2.7,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2016,2.1,1.6,2.8,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2017,2.2,1.6,2.9,32.265,35.082,33.755,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2018,2.2,1.6,3.1,30.905,33.846,32.492,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2019,2.2,1.5,3.3,27.503,32.122,29.941,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2020,2.3,1.5,3.5,32.502,38.304,35.411,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2021,2.4,1.5,3.7,38.77,39.589,39.203,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2022,2.4,1.5,4.0,23.473,30.289,27.088,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2023,2.5,1.5,4.2,32.777,29.468,30.931,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Saint Lucia,2024,2.5,1.4,4.4,21.025,24.308,22.627,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Samoa,1960,,,,,,,,,,,,,,,,,,,82.883,East Asia and Pacific (WB)
Samoa,1961,,,,,,,,,,,,,,,,,,,78.553,East Asia and Pacific (WB)
Samoa,1962,,,,,,,,,,,,,,,,,,,74.346,East Asia and Pacific (WB)
Samoa,1963,,,,,,,,,,,,,,,,,,,67.013,East Asia and Pacific (WB)
Samoa,1964,,,,,,,,,,,,,,,,,,,64.013,East Asia and Pacific (WB)
Samoa,1965,,,,,,,,,,,,,,,,,,,58.072,East Asia and Pacific (WB)
Samoa,1966,,,,,,,,,,,,,,,,,,,56.28,East Asia and Pacific (WB)
Samoa,1967,,,,,,,,,,,,,,,,,,,55.098,East Asia and Pacific (WB)
Samoa,1968,,,,,,,,,,,,,,,,,,,54.98,East Asia and Pacific (WB)
Samoa,1969,,,,,,,,,,,,,,,,,,,59.76,East Asia and Pacific (WB)
Samoa,1970,,,,,,,,,,,,,,,,,,,63.405,East Asia and Pacific (WB)
Samoa,1971,,,,,,,,,,,,,,,,,,,58.724,East Asia and Pacific (WB)
Samoa,1972,,,,,,,,,,,,,,,,,,,57.239,East Asia and Pacific (WB)
Samoa,1973,,,,,,,,,,,,,,,,,,,57.068,East Asia and Pacific (WB)
Samoa,1974,,,,,,,,,,,,,,,,,,,55.309,East Asia and Pacific (WB)
Samoa,1975,,,,,,,,,,,,,,,,,,,52.933,East Asia and Pacific (WB)
Samoa,1976,,,,,,,,,,,,,,,,,,,53.167,East Asia and Pacific (WB)
Samoa,1977,,,,,,,,,,,,,,,,,,,53.638,East Asia and Pacific (WB)
Samoa,1978,,,,,,,,,,,,,,,,,,,53.914,East Asia and Pacific (WB)
Samoa,1979,,,,,,,,,,,,,,,,,,,53.995,East Asia and Pacific (WB)
Samoa,1980,,,,,,,,,,,,,,,,,,,53.77,East Asia and Pacific (WB)
Samoa,1981,,,,,,,,,,,,,,,,,,,53.559,East Asia and Pacific (WB)
Samoa,1982,,,,,,,,,,,,,,,,,,,54.732,East Asia and Pacific (WB)
Samoa,1983,,,,,,,,,,,,,,,,,,,55.834,East Asia and Pacific (WB)
Samoa,1984,,,,,,,,,,,,,,,,,,,56.781,East Asia and Pacific (WB)
Samoa,1985,,,,,,,,,,,,160.0,,,,,,,56.324,East Asia and Pacific (WB)
Samoa,1986,,,,,,,,,,,,153.0,,,,,,,56.15,East Asia and Pacific (WB)
Samoa,1987,,,,,,,,,,,,147.0,,,,,,,55.713,East Asia and Pacific (WB)
Samoa,1988,,,,,,,,,,,,143.0,,,,,,,54.876,East Asia and Pacific (WB)
Samoa,1989,,,,,,,,,,,,136.0,,,13.199999809265137,,,,53.76,East Asia and Pacific (WB)
Samoa,1990,,,,,,,,,,,,135.0,,,12.800000190734863,,,,51.454,East Asia and Pacific (WB)
Samoa,1991,,,,,,,3.9795,2.757,2.837666666666667,4.461333333333333,2.1505,131.0,,99.0,12.300000190734863,,,,49.469,East Asia and Pacific (WB)
Samoa,1992,,,,,,,4.6185,3.2055,3.7275,5.1883333333333335,2.5126666666666666,124.0,,,11.899999618530272,,,,50.61,East Asia and Pacific (WB)
Samoa,1993,,,,,,,5.1325,3.5645000000000002,4.1455,5.789666666666666,2.7720000000000002,117.0,,,11.399999618530272,,,,51.7,East Asia and Pacific (WB)
Samoa,1994,,,,,,,5.7105,3.9865,4.6315,6.463666666666666,3.0886666666666667,112.0,,,11.0,,,,52.324,East Asia and Pacific (WB)
Samoa,1995,,,,,,,6.247,4.359,5.0665,7.1049999999999995,3.3433333333333337,105.0,,,10.5,,,,51.983,East Asia and Pacific (WB)
Samoa,1996,,,,,,,6.8495,4.7745,5.5535,7.827333333333333,3.624333333333334,103.0,,,10.100000381469728,,,,51.481,East Asia and Pacific (WB)
Samoa,1997,,,,,,,7.4155,5.1785,6.0235,8.513,3.8986666666666667,98.0,,,9.699999809265137,,,,51.083,East Asia and Pacific (WB)
Samoa,1998,,,,,,,8.1505,5.693,6.6240000000000006,9.392,4.253,96.0,,,9.300000190734863,,,,49.171,East Asia and Pacific (WB)
Samoa,1999,,,,,,,8.93,6.233,7.258,10.326,4.621333333333333,94.0,,,9.0,,,,46.941,East Asia and Pacific (WB)
Samoa,2000,5.6,4.6,6.7,,,,9.579,6.654999999999999,7.7635,11.121666666666664,4.876666666666666,93.0,9.4,,8.699999809265137,,,60.5048563589423,44.067,East Asia and Pacific (WB)
Samoa,2001,5.3,4.5,6.3,,,,10.52075,7.2935,8.428,12.3435,5.1513333333333335,93.0,9.2,,8.399999618530273,,,60.5307153801122,42.325,East Asia and Pacific (WB)
Samoa,2002,5.1,4.3,6.0,,,,10.469,7.198,8.4325,12.265333333333333,5.134333333333333,89.0,9.0,,8.100000381469727,,,60.4946305190726,41.696,East Asia and Pacific (WB)
Samoa,2003,4.9,4.1,5.8,,,,10.7955,7.382,8.6665,12.701333333333332,5.1946666666666665,87.0,8.9,,7.900000095367432,,,60.4255758893877,41.276,East Asia and Pacific (WB)
Samoa,2004,4.7,3.9,5.6,,,,11.2375,7.6395,8.99,13.262333333333332,5.315666666666667,86.0,8.8,,7.699999809265137,,,60.357089577883,40.644,East Asia and Pacific (WB)
Samoa,2005,4.6,3.9,5.5,,,,11.5265,7.7955,9.193,13.646333333333333,5.363666666666667,87.0,8.7,,7.599999904632568,,,60.4735583033148,39.922,East Asia and Pacific (WB)
Samoa,2006,4.5,3.8,5.5,,,,8.445333333333332,5.710333333333334,6.726,14.063333333333333,3.4091666666666662,86.0,8.7,,7.599999904632568,,,60.5888864028212,39.122,East Asia and Pacific (WB)
Samoa,2007,4.5,3.8,5.4,,,,12.198,8.1945,9.6895,14.487,5.567666666666667,85.0,8.7,,7.599999904632568,,,60.7042816392733,39.525,East Asia and Pacific (WB)
Samoa,2008,4.5,3.7,5.4,,,,12.434999999999999,8.372,9.8935,14.791333333333332,5.675666666666667,87.0,8.7,,7.599999904632568,,,60.8195069395278,40.914,East Asia and Pacific (WB)
Samoa,2009,4.5,3.8,5.4,,,,12.529,8.515,10.0335,14.939666666666668,5.778666666666666,94.0,8.7,,7.800000190734863,,8.28260239367209,60.9337100770546,43.256,East Asia and Pacific (WB)
Samoa,2010,4.5,3.8,5.4,,,,12.477,8.512,10.018,14.915,5.756333333333333,92.0,8.7,,7.699999809265137,,8.21897401519997,61.0469144362607,45.193,East Asia and Pacific (WB)
Samoa,2011,4.6,3.9,5.4,,,,13.5825,9.07875,10.535,16.267,5.863833333333333,93.0,8.6,99.0,7.599999904632568,,,61.1588303273119,47.249,East Asia and Pacific (WB)
Samoa,2012,4.7,4.1,5.5,,,,16.917,11.41825,13.46725,18.9115,8.956833333333334,101.0,8.6,,7.599999904632568,,,61.2653959807699,51.063,East Asia and Pacific (WB)
Samoa,2013,4.8,4.3,5.5,,,,16.03,11.1445,13.025500000000001,17.821,8.979000000000001,100.0,8.5,,7.5,,3.00091527916014,61.5138417972115,51.111,East Asia and Pacific (WB)
Samoa,2014,5.0,4.5,5.6,,,,16.87825,11.38425,13.44025,18.8715,8.930333333333333,106.0,8.5,,7.400000095367432,,,61.6150777461248,51.28,East Asia and Pacific (WB)
Samoa,2015,5.2,4.7,5.8,,,,17.789,10.524,13.329,18.483666666666664,9.277666666666667,108.0,8.4,,7.199999809265137,,,61.7149297657482,50.433,East Asia and Pacific (WB)
Samoa,2016,5.4,4.9,6.0,,,,19.6325,9.999500000000001,13.7005,19.289333333333335,9.599,108.0,8.3,,7.099999904632568,,,61.8137415690127,48.404,East Asia and Pacific (WB)
Samoa,2017,5.6,5.1,6.2,35.574,22.383,28.737,21.94475,9.715,14.387,20.617833333333333,10.08,111.0,8.2,,7.0,,3.37138990365049,61.9122119356019,47.852,East Asia and Pacific (WB)
Samoa,2018,5.9,5.4,6.6,,,,21.8465,9.7355,14.411,20.47,10.192,110.0,8.0,,6.900000095367432,,6.19930281686783,62.0158601884328,47.923,East Asia and Pacific (WB)
Samoa,2019,6.3,5.6,7.1,,,,22.128,9.844999999999999,14.5795,20.761,10.274,111.0,7.9,99.04080200195312,6.800000190734863,,,62.0756427657316,47.107,East Asia and Pacific (WB)
Samoa,2020,6.6,5.8,7.6,,,,24.168499999999998,10.758000000000001,15.929000000000002,22.80966666666667,11.094,114.0,7.7,,6.599999904632568,,,62.1070616668144,45.462,East Asia and Pacific (WB)
Samoa,2021,6.9,6.0,8.1,,,,23.995,10.775500000000001,15.8755,22.417333333333335,11.346666666666666,115.0,7.6,99.10000101725261,6.400000095367432,,,62.1456632322917,44.02,East Asia and Pacific (WB)
Samoa,2022,7.3,6.2,8.8,32.725,27.611,30.09,23.066,10.247,15.195,21.58566666666667,10.753,110.0,,,6.199999809265137,,,62.1917137502586,43.866,East Asia and Pacific (WB)
Samoa,2023,7.7,6.3,9.4,,,,22.2165,9.604,14.4375,20.654999999999998,10.183666666666666,101.0,,,,,,,43.538,East Asia and Pacific (WB)
Samoa,2024,7.8,6.4,9.7,,,,,,,,,,,,,,,,,East Asia and Pacific (WB)
San Marino,1960,,,,,,,,,,,,,,,,,,,26.185,Europe and Central Asia (WB)
San Marino,1961,,,,,,,,,,,,,,,,,,,27.448,Europe and Central Asia (WB)
San Marino,1962,,,,,,,,,,,,,,,,,,,25.847,Europe and Central Asia (WB)
San Marino,1963,,,,,,,,,,,,,,,,,,,25.678,Europe and Central Asia (WB)
San Marino,1964,,,,,,,,,,,,,,,,,,,26.367,Europe and Central Asia (WB)
San Marino,1965,,,,,,,,,,,,,,,,,,,27.568,Europe and Central Asia (WB)
San Marino,1966,,,,,,,,,,,,,,,,,,,29.058,Europe and Central Asia (WB)
San Marino,1967,,,,,,,,,,,,,,,,,,,29.575,Europe and Central Asia (WB)
San Marino,1968,,,,,,,,,,,,,,,,,,,29.955,Europe and Central Asia (WB)
San Marino,1969,,,,,,,,,,,,,,,,,,,30.578,Europe and Central Asia (WB)
San Marino,1970,,,,,,,,,,,,,,,,,,,31.631,Europe and Central Asia (WB)
San Marino,1971,,,,,,,,,,,,,,,,,,,33.076,Europe and Central Asia (WB)
San Marino,1972,,,,,,,,,,,,,,,,,,,34.734,Europe and Central Asia (WB)
San Marino,1973,,,,,,,,,,,,,,,,,,,35.297,Europe and Central Asia (WB)
San Marino,1974,,,,,,,,,,,,,,,,,,,34.539,Europe and Central Asia (WB)
San Marino,1975,,,,,,,,,,,,,,,,,,,34.392,Europe and Central Asia (WB)
San Marino,1976,,,,,,,,,,,,,,,,,,,33.468,Europe and Central Asia (WB)
San Marino,1977,,,,,,,,,,,,,,,,,,,31.602,Europe and Central Asia (WB)
San Marino,1978,,,,,,,,,,,,,,,,,,,29.303,Europe and Central Asia (WB)
San Marino,1979,,,,,,,9.9,1.8,4.8,,5.5,,,,,,,,25.373,Europe and Central Asia (WB)
San Marino,1980,,,,,,,10.9,2.7,5.8,,6.466666666666666,,,,,,,,22.682,Europe and Central Asia (WB)
San Marino,1981,,,,,,,,,,,,,,,,,,,20.105,Europe and Central Asia (WB)
San Marino,1982,,,,,,,,,,,,,,,,,,,17.103,Europe and Central Asia (WB)
San Marino,1983,,,,,,,,,,,,,,,,,,,15.248,Europe and Central Asia (WB)
San Marino,1984,,,,,,,12.0,3.9,7.2,,7.7,,,,,,,,13.882,Europe and Central Asia (WB)
San Marino,1985,,,,,,,12.5,3.0,6.9,,7.466666666666666,12.0,,,,,,,12.661,Europe and Central Asia (WB)
San Marino,1986,,,,,,,12.0,3.2,6.9,,7.366666666666667,12.0,,,,,,,11.482,Europe and Central Asia (WB)
San Marino,1987,,,,,,,10.9,2.8,6.2,,6.633333333333333,12.0,,,,,,,9.904,Europe and Central Asia (WB)
San Marino,1988,,,,,,,10.5,2.7,6.0,,6.3999999999999995,12.0,,,,,,,8.741,Europe and Central Asia (WB)
San Marino,1989,,,,,,,9.5,2.1,5.3,,5.633333333333333,12.0,,,7.300000190734863,,,,7.804,Europe and Central Asia (WB)
San Marino,1990,,,,,,,9.7,2.4,5.5,,5.866666666666667,11.0,,,6.599999904632568,,,,7.291,Europe and Central Asia (WB)
San Marino,1991,,,,,,,6.9,2.3,4.3,,4.5,11.0,,,6.0,,,,6.635,Europe and Central Asia (WB)
San Marino,1992,,,,,,,7.1,2.0,4.2,,4.433333333333334,11.0,,,5.5,,,,5.739,Europe and Central Asia (WB)
San Marino,1993,,,,,,,8.1,2.6,5.1,,5.266666666666667,11.0,,,5.0,,,,4.743,Europe and Central Asia (WB)
San Marino,1994,,,,,,,7.4,1.6,3.9,,4.3,10.0,,,4.5,,,,4.316,Europe and Central Asia (WB)
San Marino,1995,,,,,,,7.0,1.5,3.9,,4.133333333333334,10.0,,,4.099999904632568,,0.0,,4.169,Europe and Central Asia (WB)
San Marino,1996,,,,,,,8.8,2.0,5.1,,5.3,10.0,,,3.700000047683716,,0.0,,4.369,Europe and Central Asia (WB)
San Marino,1997,,,,,,,7.3,1.9,4.4,,4.533333333333333,10.0,,,3.400000095367432,,0.0,,4.342,Europe and Central Asia (WB)
San Marino,1998,,,,,,,6.9,1.8,4.1,,4.266666666666667,9.0,,,3.0999999046325684,,0.0,,4.13,Europe and Central Asia (WB)
San Marino,1999,,,,,,,4.6,1.6,3.0,,3.0666666666666664,9.0,,,2.799999952316284,,0.0,,3.942,Europe and Central Asia (WB)
San Marino,2000,,,,,,,4.1,1.7,2.8,,2.8666666666666667,14.0,3.0,,2.5999999046325684,,0.0,100.0,4.187,Europe and Central Asia (WB)
San Marino,2001,,,,,,,,,,,,14.0,2.8,,2.400000095367432,,0.0,100.0,4.573,Europe and Central Asia (WB)
San Marino,2002,,,,,,,,,,,,14.0,2.7,,2.200000047683716,,3.57538703564661,100.0,4.038,Europe and Central Asia (WB)
San Marino,2003,,,,,,,,,,,,13.0,2.6,,2.0,,0.0,100.0,3.442,Europe and Central Asia (WB)
San Marino,2004,,,,,,,,,,,,13.0,2.5,,1.7999999523162842,,0.0,100.0,3.292,Europe and Central Asia (WB)
San Marino,2005,,,,,,,2.55,1.69,2.11,,2.1166666666666667,12.0,2.4,,1.7000000476837158,,0.0,100.0,2.861,Europe and Central Asia (WB)
San Marino,2006,,,,,,,2.03,1.24,1.63,,1.633333333333333,12.0,2.3,,1.600000023841858,,0.0,100.0,2.709,Europe and Central Asia (WB)
San Marino,2007,,,,,,,,,,,,8.0,2.2,,1.5,,0.0,100.0,2.34,Europe and Central Asia (WB)
San Marino,2008,,,,,,,,,,,,8.0,2.1,,1.399999976158142,,0.0,100.0,2.745,Europe and Central Asia (WB)
San Marino,2009,,,,,,,12.739999999999998,7.8549999999999995,9.915,16.13,4.21,8.0,2.1,,1.2999999523162842,,0.0,100.0,2.105,Europe and Central Asia (WB)
San Marino,2010,,,,,,,15.91,6.9399999999999995,10.81,17.843333333333334,4.596666666666667,8.0,2.0,,1.2000000476837158,,0.0,100.0,2.082,Europe and Central Asia (WB)
San Marino,2011,,,,,,,,,5.06,,5.06,8.0,2.0,,1.100000023841858,,0.0,100.0,1.946,Europe and Central Asia (WB)
San Marino,2012,,,,,,,7.47,3.36,5.19,,5.34,8.0,2.0,,1.100000023841858,,,100.0,1.6,Europe and Central Asia (WB)
San Marino,2013,,,,,,,8.7,3.94,6.08,,6.239999999999999,8.0,1.9,,1.0,,,100.0,1.826,Europe and Central Asia (WB)
San Marino,2014,,,,,,,9.47,4.28,6.61,,6.786666666666666,8.0,1.9,,1.0,,,100.0,1.398,Europe and Central Asia (WB)
San Marino,2015,,,,,,,22.674999999999997,13.64,17.715,28.436666666666667,7.583333333333333,8.0,1.9,,0.8999999761581421,,,100.0,1.287,Europe and Central Asia (WB)
San Marino,2016,,,,,,,22.995,12.48,16.925,28.266666666666666,6.666666666666667,7.0,1.9,,0.8999999761581421,,,100.0,1.16,Europe and Central Asia (WB)
San Marino,2017,,,,,,,10.82,4.92,7.89,,7.876666666666666,7.0,1.8,,0.800000011920929,,,100.0,1.062,Europe and Central Asia (WB)
San Marino,2018,,,,,,,10.81,4.81,7.83,,7.816666666666666,7.0,1.8,,0.800000011920929,,,100.0,1.088,Europe and Central Asia (WB)
San Marino,2019,,,,,,,10.38,4.63,7.54,,7.516666666666667,7.0,1.7,,0.699999988079071,,,100.0,1.12,Europe and Central Asia (WB)
San Marino,2020,,,,,,,9.93,4.48,7.23,,7.213333333333334,46.0,1.7,,0.699999988079071,,,100.0,1.151,Europe and Central Asia (WB)
San Marino,2021,,,,,,,9.14,3.49,6.34,,6.323333333333333,35.0,1.7,,0.699999988079071,,,100.0,1.177,Europe and Central Asia (WB)
San Marino,2022,,,,,,,14.110000000000001,7.335,10.33,16.283333333333335,4.8999999999999995,22.0,,100.0,0.699999988079071,,,100.0,1.158,Europe and Central Asia (WB)
San Marino,2023,,,,,,,,,,,,8.0,,,,,,,1.158,Europe and Central Asia (WB)
Sao Tome and Principe,1960,,,,,,,,,,,,,,,,,,,153.722,Sub-Saharan Africa (WB)
Sao Tome and Principe,1961,,,,,,,,,,,,,,,,,,,150.909,Sub-Saharan Africa (WB)
Sao Tome and Principe,1962,,,,,,,,,,,,,,,,,,,143.954,Sub-Saharan Africa (WB)
Sao Tome and Principe,1963,,,,,,,,,,,,,,,,,,,140.264,Sub-Saharan Africa (WB)
Sao Tome and Principe,1964,,,,,,,,,,,,,,,,,,,139.501,Sub-Saharan Africa (WB)
Sao Tome and Principe,1965,,,,,,,,,,,,,,,,,,,140.364,Sub-Saharan Africa (WB)
Sao Tome and Principe,1966,,,,,,,,,,,,,,,,,,,141.653,Sub-Saharan Africa (WB)
Sao Tome and Principe,1967,,,,,,,,,,,,,,,,,,,142.873,Sub-Saharan Africa (WB)
Sao Tome and Principe,1968,,,,,,,,,,,,,,,,,,,143.797,Sub-Saharan Africa (WB)
Sao Tome and Principe,1969,,,,,,,,,,,,,,,,,,,144.663,Sub-Saharan Africa (WB)
Sao Tome and Principe,1970,,,,,,,,,,,,,,,,,,,145.811,Sub-Saharan Africa (WB)
Sao Tome and Principe,1971,,,,,,,,,,,,,,,,,,,146.877,Sub-Saharan Africa (WB)
Sao Tome and Principe,1972,,,,,,,,,,,,,,,,,,,147.805,Sub-Saharan Africa (WB)
Sao Tome and Principe,1973,,,,,,,,,,,,,,,,,,,148.504,Sub-Saharan Africa (WB)
Sao Tome and Principe,1974,,,,,,,,,,,,,,,,,,,148.828,Sub-Saharan Africa (WB)
Sao Tome and Principe,1975,,,,,,,,,,,,,,,,,,,148.843,Sub-Saharan Africa (WB)
Sao Tome and Principe,1976,,,,,,,,,,,,,,,,,,,148.477,Sub-Saharan Africa (WB)
Sao Tome and Principe,1977,,,,,,,,,,,,,,,,,,,147.741,Sub-Saharan Africa (WB)
Sao Tome and Principe,1978,,,,,,,,,,,,,,,,,,,146.895,Sub-Saharan Africa (WB)
Sao Tome and Principe,1979,,,,,,,0.71,0.5,0.61,,0.6066666666666666,,,,,,,,145.833,Sub-Saharan Africa (WB)
Sao Tome and Principe,1980,,,,,,,0.69,0.44,0.57,,0.5666666666666667,,,,,,,,144.561,Sub-Saharan Africa (WB)
Sao Tome and Principe,1981,,,,,,,0.8,0.7,0.7,,0.7333333333333334,,,82.33333333333333,,,,,143.102,Sub-Saharan Africa (WB)
Sao Tome and Principe,1982,,,,,,,0.65,0.48,0.56,,0.5633333333333334,,,,,,,,141.495,Sub-Saharan Africa (WB)
Sao Tome and Principe,1983,,,,,,,0.57,0.4,0.48,,0.48333333333333334,,,,,,,,139.958,Sub-Saharan Africa (WB)
Sao Tome and Principe,1984,,,,,,,0.49,0.23,0.34,,0.35333333333333333,,,,,,,,138.616,Sub-Saharan Africa (WB)
Sao Tome and Principe,1985,,,,,,,,,,,,159.0,,,26.700000762939453,,,,139.034,Sub-Saharan Africa (WB)
Sao Tome and Principe,1986,,,,,,,,,,,,175.0,,,27.100000381469727,,,,140.217,Sub-Saharan Africa (WB)
Sao Tome and Principe,1987,,,,,,,,,,,,161.0,,,26.89999961853028,,,,139.721,Sub-Saharan Africa (WB)
Sao Tome and Principe,1988,,,,,,,,,,,,157.0,,,26.89999961853028,,,,137.481,Sub-Saharan Africa (WB)
Sao Tome and Principe,1989,,,,,,,,,,,,167.0,,,26.700000762939453,,,,133.904,Sub-Saharan Africa (WB)
Sao Tome and Principe,1990,,,,,,,,,,,,164.0,,,26.5,,6.64766542299926,,131.221,Sub-Saharan Africa (WB)
